goal ,pledged ,backers 
1000,0,0
45000,220,3
5000,1,1
19500,1283,14
50000,52375,224
1000,1205,16
25000,453,40
125000,8233,58
2500,0,0
12500,12700,100
5000,0,0
200000,0,0
2500,664,11
1500,395,16
3000,789,20
250,250,7
5000,1781,40
20000,34268,624
3500,650,12
500,48,3
10000,15827,147
12000,0,0
17757,48905,571
3500,21,1
1000,47266,549
2000,2000,18
25000,1395,30
12000,13260,92
10000,15663,213
3000,17,2
15000,23907,232
10000,12656,181
2500,0,0
40000,63401,855
8000,9401,154
3000,8105,218
1200,90,4
7500,3,3
11000,11055,51
13750,1,1
13500,0,0
9500,9660,121
60000,635,5
25000,37199,448
250000,65,2
12000,137,2
5000,587,8
15000,124998,2784
850,485,13
50000,0,0
15000,15425,144
15000,700,6
5000,2,1
87000,2030,15
100000,141,3
4000,4795,95
13000,2453,65
25000,0,0
500,218,6
68000,0,0
29700,10410,76
50000,1410,38
2000,61,9
13000,1811,34
4000,4045,29
500,1540,31
10000,88,9
5000,110,2
3000,1027,18
4500,409,10
4289,474,14
2000,2075,40
15000,151,4
10000,10414,113
3000,3755,52
25000,3,3
5000,0,0
500,756,8
1000,125,3
500,156,4
50000,11336,19
20000,47273,1261
5000,50,3
5400,5858,131
1750,1805,25
1000,1455,41
19500,20269,491
100,0,0
10000,10,1
1000,472,13
6325,10,2
20000,270,4
25000,0,0
125000,3012,67
3400,0,0
2000,14794,624
20000,0,0
3200,568,11
250000,90771,120
650,0,0
500,5,1
5000,5037,47
10000,4006,44
4000,282,12
1400,2535,49
15000,25,1
25000,65,3
3000,260,8
1000,95,3
750,756,15
500,0,0
2500,25,1
6000,20,2
10000,1,1
600,0,0
1925,293,5
8500,1355,4
7500,8315,67
250000,268192,561
500,10,1
60000,5487,90
100,20,2
5000,0,0
100000,8085,37
2500,1315,29
1200,2,2
6500,555,0
2000,656,18
32000,4670,42
777,923,36
7500,9500,86
50000,2161,26
80000,843743,3784
2000,2036,38
9500,0,0
5000,5120,81
10000,805,10
500,10,1
50000,1825,32
4000,4629,37
30000,1041,46
5500,5721,140
5000,26407,327
4000,30,2
19650,20313,164
800,850,19
275,642,40
14000,113,18
15000,18009,69
55000,1700,7
2500,0,0
2500,3097,107
35000,39209,120
11000,75,1
50000,0,0
3000,23079,140
17500,656,14
500,5,1
5000,0,0
4450,8503,47
4000,4813,105
15000,15267,85
3286,2866,32
8000,0,0
38875,0,0
9000,10046,115
1500,1620,52
3500,0,0
150,60,4
5250,0,0
300000,1,1
3000,4386,94
2000,170,7
7000,0,0
750,1207,56
2000,2585,105
1500,1500,26
25000,30066,161
15000,25,1
5000,176,6
1200,1205,21
150,218,15
4000,20,1
500,1,1
1000,0,0
75000,1736,21
5500,0,0
1500,1612,27
17000,35,2
5000,5000,57
20000,22421,383
400,1065,36
100000,1600,13
5500,6614,88
25000,0,0
5000,0,0
450,160,4
3500,107,7
22500,50,2
5000,52,4
2000,0,0
25000,18431,71
350,1067,14
5500,7157,184
12000,686,14
28000,12024,62
1500,1900,47
10000,11713,195
10000,0,0
10000,10328,65
2000,2028,7
10000,855,25
800,45,3
2000,310,9
3000,3125,55
10000,1765,34
5000,100,1
125,242,19
3500,3585,43
40000,733,18
1000,1145,21
10000,3238,36
30000,1152,9
25000,227673,2278
2500,2611,75
9225,1076,32
2200,2510,31
550,708,23
